,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
5401,Virginia,Harrisonburg,VA,"Harrisonburg, VA",30.0,33.0,41.0,50.5,60.0,69.5,73.5,72.0,64.5,53.5,43.5,34.0,20.0,22.0,24.0,25.0,24.0,23.0,23.0,24.0,23.0,25.0,23.0,20.0
5402,Virginia,Haysi,VA,"Haysi, VA",32.0,36.0,43.5,53.5,60.5,69.0,72.0,71.0,65.0,54.0,44.5,35.5,20.0,20.0,25.0,27.0,23.0,22.0,20.0,20.0,22.0,24.0,23.0,19.0
5403,Virginia,Hopewell,VA,"Hopewell, VA",41.0,44.0,52.0,61.0,69.0,77.0,80.5,79.5,73.0,62.0,53.5,44.0,18.0,20.0,22.0,24.0,22.0,20.0,19.0,19.0,20.0,22.0,21.0,18.0
5404,Virginia,Hot Springs,VA,"Hot Springs, VA",30.0,33.0,41.0,51.0,59.5,67.5,70.5,69.5,62.5,52.0,42.5,32.5,20.0,22.0,24.0,26.0,25.0,25.0,23.0,23.0,23.0,24.0,23.0,19.0
5405,Virginia,Keysville,VA,"Keysville, VA",36.0,39.0,46.0,56.0,64.5,73.0,76.5,75.5,68.5,57.0,47.5,38.5,20.0,24.0,24.0,26.0,23.0,22.0,21.0,21.0,23.0,24.0,25.0,21.0
5406,Virginia,Kilmarnock,VA,"Kilmarnock, VA",37.5,40.0,47.5,57.5,65.0,74.0,78.0,76.0,69.5,59.0,49.5,40.5,21.0,22.0,23.0,25.0,24.0,22.0,22.0,22.0,23.0,24.0,23.0,21.0
5407,Virginia,Lawrenceville,VA,"Lawrenceville, VA",37.0,39.5,47.5,55.5,64.0,72.0,76.5,75.0,68.5,57.5,48.5,40.5,22.0,25.0,25.0,27.0,26.0,24.0,23.0,24.0,25.0,27.0,27.0,23.0
5408,Virginia,Lebanon,VA,"Lebanon, VA",33.0,36.0,43.0,52.0,60.5,68.5,72.0,71.0,65.0,53.0,44.0,35.5,22.0,22.0,26.0,26.0,25.0,25.0,22.0,24.0,26.0,28.0,26.0,21.0
5409,Virginia,Lexington,VA,"Lexington, VA",34.0,36.5,44.5,54.0,62.5,71.5,75.0,74.0,66.5,56.0,46.0,37.0,24.0,27.0,29.0,30.0,27.0,25.0,24.0,24.0,25.0,28.0,28.0,24.0
5410,Virginia,Lincoln,VA,"Lincoln, VA",31.5,34.0,43.0,52.0,61.5,70.0,75.0,74.0,66.5,55.5,45.0,36.0,21.0,24.0,24.0,26.0,25.0,24.0,24.0,24.0,25.0,27.0,24.0,22.0
5411,Virginia,Louisa,VA,"Louisa, VA",36.0,39.5,47.0,56.5,64.5,73.5,77.0,75.5,68.0,57.5,48.0,38.5,20.0,23.0,26.0,29.0,25.0,23.0,22.0,23.0,24.0,25.0,24.0,21.0
5412,Virginia,Luray,VA,"Luray, VA",33.0,36.5,44.5,54.5,63.0,71.0,74.5,73.0,66.5,56.5,46.5,37.0,22.0,25.0,25.0,27.0,26.0,26.0,25.0,24.0,25.0,27.0,25.0,22.0
5413,Virginia,Lynchburg,VA,"Lynchburg, VA",35.0,38.0,46.0,55.5,63.0,71.5,75.5,74.0,67.0,56.5,46.5,37.5,20.0,22.0,24.0,25.0,24.0,23.0,23.0,22.0,22.0,25.0,23.0,21.0
5414,Virginia,Madison,VA,"Madison, VA",33.0,36.0,44.0,54.0,63.0,72.0,75.5,74.0,66.5,56.0,46.5,37.5,24.0,26.0,24.0,28.0,24.0,24.0,23.0,24.0,25.0,28.0,27.0,23.0
5415,Virginia,Maidens,VA,"Maidens, VA",36.0,39.0,45.5,55.5,63.5,72.5,77.0,75.5,68.5,57.0,48.0,39.0,24.0,26.0,29.0,31.0,29.0,27.0,26.0,27.0,27.0,30.0,28.0,24.0
5416,Virginia,Manassas,VA,"Manassas, VA",33.5,36.0,44.0,54.5,64.0,73.5,78.5,77.0,69.0,56.5,46.5,37.5,19.0,22.0,24.0,25.0,22.0,21.0,21.0,20.0,22.0,23.0,23.0,19.0
5417,Virginia,Marion,VA,"Marion, VA",33.0,36.0,44.5,52.5,60.5,68.5,72.0,70.5,65.0,53.5,44.0,36.0,20.0,24.0,27.0,29.0,27.0,25.0,24.0,25.0,26.0,29.0,26.0,22.0
5418,Virginia,Martinsville,VA,"Martinsville, VA",35.5,38.5,46.0,55.5,63.5,71.5,75.5,73.5,67.0,56.0,46.0,38.0,23.0,25.0,28.0,29.0,27.0,25.0,23.0,23.0,24.0,28.0,28.0,24.0
5419,Virginia,Mathews,VA,"Mathews, VA",36.5,38.0,46.0,53.5,64.0,72.0,76.5,75.5,69.5,59.0,49.0,41.0,21.0,22.0,22.0,23.0,20.0,20.0,19.0,19.0,19.0,22.0,22.0,22.0
5420,Virginia,Monterey,VA,"Monterey, VA",27.0,29.5,37.5,46.5,56.5,64.0,68.0,66.0,60.0,50.0,40.0,31.5,20.0,23.0,23.0,25.0,25.0,24.0,24.0,24.0,24.0,26.0,22.0,21.0
5421,Virginia,Newport News,VA,"Newport News, VA",40.5,43.0,50.5,59.5,67.5,76.0,80.0,78.0,72.5,62.5,53.0,44.0,17.0,20.0,21.0,23.0,21.0,20.0,20.0,18.0,19.0,21.0,20.0,18.0
5422,Virginia,Nora,VA,"Nora, VA",30.0,33.5,41.5,50.5,60.5,69.0,71.5,71.5,65.0,54.5,44.5,34.0,18.0,19.0,19.0,19.0,17.0,16.0,15.0,17.0,18.0,19.0,17.0,16.0
5423,Virginia,Norfolk,VA,"Norfolk, VA",40.5,42.5,49.0,58.5,66.5,75.0,79.5,78.0,72.0,62.0,53.0,44.0,15.0,17.0,18.0,19.0,17.0,16.0,15.0,14.0,14.0,16.0,16.0,16.0
5424,Virginia,Norfolk NAS,VA,"Norfolk NAS, VA",41.5,43.0,50.5,58.5,67.5,75.5,80.5,78.5,73.5,62.5,53.5,45.5,15.0,16.0,17.0,19.0,17.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0
5425,Virginia,North,VA,"North, VA",38.0,40.5,46.5,56.5,64.5,73.5,77.5,76.5,70.0,59.5,50.0,41.5,18.0,19.0,21.0,21.0,19.0,17.0,17.0,17.0,18.0,19.0,20.0,19.0
5426,Virginia,Onemo,VA,"Onemo, VA",37.5,39.0,46.5,55.5,64.5,73.5,77.5,76.5,70.0,60.0,50.5,41.5,21.0,22.0,23.0,23.0,21.0,19.0,19.0,19.0,20.0,22.0,23.0,21.0
5427,Virginia,Orange,VA,"Orange, VA",34.5,37.0,45.0,55.5,63.5,72.5,76.5,75.0,68.0,56.5,47.5,37.5,19.0,20.0,22.0,23.0,21.0,21.0,19.0,20.0,20.0,23.0,21.0,19.0
5428,Virginia,Painter,VA,"Painter, VA",39.0,41.0,47.5,57.0,65.5,74.0,78.5,76.5,71.0,60.5,52.0,42.5,16.0,18.0,19.0,20.0,19.0,18.0,17.0,17.0,18.0,19.0,18.0,17.0
5429,Virginia,Pearisburg,VA,"Pearisburg, VA",31.5,35.0,43.0,51.5,59.5,68.0,71.5,70.5,64.0,53.0,44.0,34.5,19.0,20.0,24.0,25.0,25.0,24.0,23.0,23.0,24.0,26.0,24.0,19.0
5430,Virginia,Pembroke,VA,"Pembroke, VA",28.0,30.5,38.5,47.5,55.0,63.0,66.0,65.0,59.0,48.5,39.0,30.0,18.0,19.0,21.0,23.0,22.0,22.0,20.0,20.0,20.0,21.0,20.0,20.0
5431,Virginia,Pennington Gap,VA,"Pennington Gap, VA",33.0,36.0,44.5,52.5,61.5,69.5,74.0,72.5,66.5,54.5,44.5,36.5,22.0,26.0,27.0,29.0,27.0,25.0,24.0,25.0,27.0,29.0,27.0,23.0
5432,Virginia,Petersburg,VA,"Petersburg, VA",37.5,41.0,48.5,58.0,66.5,75.0,79.5,77.5,70.5,59.0,50.0,40.5,21.0,24.0,25.0,26.0,23.0,22.0,21.0,21.0,23.0,24.0,24.0,23.0
5433,Virginia,Pulaski,VA,"Pulaski, VA",33.0,36.0,43.0,52.0,60.5,68.5,72.5,71.5,64.0,53.5,44.5,35.5,20.0,22.0,24.0,26.0,25.0,23.0,23.0,23.0,24.0,27.0,25.0,21.0
5434,Virginia,Quantico,VA,"Quantico, VA",35.0,38.0,46.0,55.5,64.5,73.5,78.5,76.5,70.0,58.0,48.0,39.5,18.0,18.0,20.0,23.0,21.0,19.0,19.0,19.0,18.0,20.0,20.0,17.0
5435,Virginia,Remington,VA,"Remington, VA",34.0,35.0,43.5,55.5,64.0,71.5,76.5,74.5,67.5,55.5,47.5,37.5,22.0,24.0,23.0,23.0,22.0,21.0,21.0,21.0,23.0,27.0,23.0,21.0
5436,Virginia,Richlands,VA,"Richlands, VA",32.0,35.0,42.0,51.5,60.5,68.0,71.5,71.0,64.5,53.0,44.0,35.0,22.0,22.0,26.0,27.0,25.0,24.0,23.0,22.0,25.0,28.0,26.0,22.0
5437,Virginia,Richmond,VA,"Richmond, VA",37.5,41.0,48.5,58.0,66.5,75.5,79.5,77.5,70.5,59.5,50.0,41.0,19.0,20.0,23.0,24.0,23.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0
5438,Virginia,Richmond,VA,"Richmond, VA",37.5,41.0,48.5,58.0,66.5,75.5,79.5,77.5,70.5,59.5,50.0,41.0,19.0,20.0,23.0,24.0,23.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0
5439,Virginia,Roanoke,VA,"Roanoke, VA",37.0,39.5,47.5,56.5,64.5,72.5,76.5,75.5,68.0,58.0,48.5,39.0,18.0,19.0,21.0,23.0,23.0,21.0,21.0,21.0,20.0,22.0,21.0,18.0
5440,Virginia,Rocky Mount,VA,"Rocky Mount, VA",35.5,38.0,45.5,54.5,62.5,71.0,75.0,73.5,66.5,55.5,47.0,38.0,21.0,24.0,25.0,27.0,27.0,24.0,22.0,23.0,23.0,27.0,26.0,22.0
5441,Virginia,Saltville,VA,"Saltville, VA",32.5,36.0,44.0,53.0,61.5,69.5,72.5,71.5,65.5,54.5,44.5,35.5,21.0,22.0,26.0,28.0,27.0,25.0,23.0,23.0,25.0,29.0,27.0,21.0
5442,Virginia,Sandston,VA,"Sandston, VA",36.5,39.5,46.5,56.5,65.5,74.5,78.5,76.5,69.5,57.5,48.5,38.5,19.0,21.0,25.0,27.0,25.0,23.0,23.0,21.0,23.0,25.0,23.0,21.0
5443,Virginia,South Boston,VA,"South Boston, VA",36.5,39.5,46.5,56.0,64.0,73.0,77.0,75.5,68.0,57.5,48.0,39.0,23.0,25.0,27.0,28.0,26.0,24.0,22.0,23.0,24.0,27.0,28.0,24.0
5444,Virginia,Sperryville,VA,"Sperryville, VA",33.0,36.0,43.5,54.0,62.0,70.5,75.0,74.0,66.5,56.0,47.0,36.5,20.0,22.0,25.0,26.0,26.0,25.0,24.0,24.0,23.0,26.0,24.0,21.0
5445,Virginia,Staffordsville,VA,"Staffordsville, VA",31.5,35.0,43.0,51.5,59.5,68.0,71.5,70.5,64.0,53.0,44.0,34.5,19.0,20.0,24.0,25.0,25.0,24.0,23.0,23.0,24.0,26.0,24.0,19.0
5446,Virginia,Stanley,VA,"Stanley, VA",27.5,30.5,37.0,47.0,55.5,64.0,67.0,65.5,59.0,49.5,40.5,30.5,15.0,15.0,18.0,18.0,17.0,16.0,16.0,15.0,16.0,17.0,15.0,15.0
5447,Virginia,Star Tannery,VA,"Star Tannery, VA",30.5,33.5,41.0,51.5,60.0,69.0,73.0,71.5,64.5,52.5,44.0,34.0,21.0,21.0,24.0,27.0,26.0,24.0,24.0,25.0,25.0,25.0,22.0,20.0
5448,Virginia,Staunton,VA,"Staunton, VA",32.5,36.0,43.5,53.0,61.5,69.5,73.5,72.5,65.0,54.0,45.5,36.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,24.0,21.0,18.0
5449,Virginia,Sterling,VA,"Sterling, VA",32.0,34.5,42.0,53.0,62.0,71.5,75.5,74.5,67.0,55.0,45.5,35.5,18.0,19.0,26.0,24.0,22.0,21.0,21.0,21.0,22.0,24.0,21.0,19.0
5450,Virginia,Stony Creek,VA,"Stony Creek, VA",37.5,41.5,48.5,58.5,67.5,76.0,79.5,77.5,71.0,58.5,50.0,41.0,21.0,23.0,25.0,25.0,25.0,24.0,23.0,23.0,24.0,25.0,24.0,22.0
5451,Virginia,Stuart,VA,"Stuart, VA",37.0,39.5,47.0,56.5,64.0,72.0,75.5,74.5,68.5,58.0,48.5,39.0,22.0,23.0,26.0,27.0,26.0,24.0,23.0,23.0,23.0,26.0,25.0,22.0
5452,Virginia,Suffolk,VA,"Suffolk, VA",40.0,42.5,50.0,58.5,66.5,75.0,78.5,77.5,71.5,61.5,52.0,43.0,18.0,19.0,20.0,21.0,19.0,18.0,17.0,17.0,17.0,19.0,20.0,18.0
5453,Virginia,Tangier,VA,"Tangier, VA",37.5,39.5,46.5,56.0,65.5,74.5,80.0,78.0,73.0,62.0,52.0,42.5,13.0,15.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0
5454,Virginia,Timberville,VA,"Timberville, VA",32.5,36.0,44.0,53.5,63.0,71.5,75.0,73.0,66.5,55.5,45.5,36.5,21.0,22.0,24.0,27.0,26.0,25.0,24.0,24.0,25.0,27.0,23.0,21.0
5455,Virginia,Vienna,VA,"Vienna, VA",32.5,36.0,42.5,53.5,61.5,71.0,74.5,73.5,66.0,55.0,46.0,36.5,19.0,20.0,21.0,23.0,19.0,18.0,17.0,17.0,18.0,20.0,20.0,17.0
5456,Virginia,Virginia Beach,VA,"Virginia Beach, VA",41.5,44.0,49.5,57.5,66.0,75.5,79.5,78.5,73.5,63.5,53.5,45.0,15.0,18.0,19.0,19.0,18.0,17.0,15.0,15.0,15.0,15.0,17.0,16.0
5457,Virginia,Wakefield,VA,"Wakefield, VA",38.5,41.0,48.0,57.0,65.5,74.5,78.5,76.5,70.0,59.5,50.5,41.0,21.0,22.0,26.0,26.0,25.0,23.0,23.0,21.0,22.0,25.0,25.0,22.0
5458,Virginia,Walkerton,VA,"Walkerton, VA",38.5,41.5,49.5,59.0,66.5,75.0,79.0,77.0,71.0,60.0,50.5,41.0,25.0,27.0,29.0,30.0,27.0,26.0,24.0,24.0,26.0,28.0,27.0,26.0
5459,Virginia,Wallops Island,VA,"Wallops Island, VA",36.5,38.5,45.0,54.0,62.5,72.0,77.0,75.5,69.5,59.0,50.0,40.5,17.0,17.0,18.0,18.0,17.0,16.0,16.0,15.0,17.0,18.0,18.0,17.0
5460,Virginia,Warrenton,VA,"Warrenton, VA",33.0,36.0,44.0,53.5,62.5,70.5,75.0,73.5,67.5,56.0,46.5,37.0,18.0,20.0,22.0,23.0,21.0,19.0,18.0,19.0,21.0,22.0,19.0,18.0
5461,Virginia,Warsaw,VA,"Warsaw, VA",38.0,41.0,49.0,58.0,66.5,75.0,78.5,77.0,70.5,60.0,51.0,41.0,18.0,20.0,22.0,24.0,23.0,22.0,21.0,20.0,21.0,22.0,20.0,18.0
5462,Virginia,Waynesboro,VA,"Waynesboro, VA",33.0,35.0,42.5,51.5,61.0,70.0,73.5,72.0,65.0,54.0,44.5,35.5,22.0,24.0,25.0,27.0,24.0,24.0,23.0,24.0,24.0,26.0,25.0,21.0
5463,Virginia,West Point,VA,"West Point, VA",38.5,41.5,48.5,58.5,67.0,75.5,79.0,77.0,70.5,60.0,50.5,41.5,21.0,23.0,25.0,27.0,24.0,23.0,22.0,22.0,23.0,24.0,23.0,21.0
5464,Virginia,Williamsburg,VA,"Williamsburg, VA",38.5,41.0,48.5,57.5,66.0,74.0,78.0,76.5,70.0,60.0,51.0,42.0,17.0,20.0,21.0,23.0,20.0,20.0,18.0,17.0,18.0,20.0,20.0,18.0
5465,Virginia,Winchester,VA,"Winchester, VA",30.5,33.5,41.0,51.5,61.0,70.0,74.0,72.5,65.0,53.5,44.0,33.5,21.0,23.0,24.0,27.0,26.0,26.0,24.0,25.0,26.0,27.0,24.0,21.0
5466,Virginia,Wise,VA,"Wise, VA",33.0,37.0,44.5,53.5,61.0,68.0,71.0,70.0,64.0,55.0,45.5,36.0,18.0,18.0,21.0,21.0,20.0,20.0,18.0,20.0,20.0,22.0,19.0,16.0
5467,Virginia,Woodstock,VA,"Woodstock, VA",30.5,33.0,41.0,50.5,60.0,69.5,73.5,72.5,64.5,53.5,43.5,34.0,21.0,22.0,24.0,25.0,24.0,23.0,23.0,23.0,25.0,27.0,25.0,20.0
5468,Virginia,Wytheville,VA,"Wytheville, VA",31.0,34.0,41.5,49.5,59.0,66.0,70.5,69.0,63.0,52.0,42.5,34.0,22.0,24.0,27.0,29.0,28.0,26.0,25.0,26.0,26.0,30.0,27.0,22.0
5469,Washington,Aberdeen,WA,"Aberdeen, WA",42.5,44.0,46.5,49.0,53.5,58.0,61.0,61.5,60.0,52.5,46.0,41.5,11.0,14.0,15.0,16.0,15.0,14.0,14.0,15.0,18.0,17.0,12.0,11.0
5470,Washington,Amanda Park,WA,"Amanda Park, WA",39.5,41.5,43.5,47.0,53.0,57.0,62.0,62.0,58.5,51.0,43.5,39.0,9.0,13.0,15.0,18.0,20.0,20.0,22.0,22.0,21.0,16.0,11.0,10.0
5471,Washington,Anacortes,WA,"Anacortes, WA",42.0,43.0,46.5,50.5,55.5,60.0,63.5,64.0,60.0,52.5,45.5,40.5,10.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,18.0,15.0,11.0,11.0
5472,Washington,Appleton,WA,"Appleton, WA",29.0,33.0,38.5,44.0,51.0,57.5,63.5,64.0,57.0,46.5,36.0,29.5,12.0,14.0,17.0,20.0,24.0,25.0,29.0,30.0,28.0,23.0,14.0,11.0
5473,Washington,Ashford,WA,"Ashford, WA",31.0,33.0,37.0,40.5,47.5,53.5,59.5,60.0,54.0,44.5,35.5,30.0,12.0,16.0,18.0,21.0,23.0,25.0,29.0,30.0,28.0,21.0,13.0,12.0
5474,Washington,Baring,WA,"Baring, WA",37.5,39.5,44.0,48.5,54.5,59.5,64.0,64.0,59.5,50.5,41.5,36.0,11.0,15.0,18.0,21.0,21.0,21.0,24.0,24.0,23.0,17.0,11.0,10.0
5475,Washington,Battle Ground,WA,"Battle Ground, WA",40.0,42.0,46.0,49.5,55.0,59.5,64.5,65.0,60.5,51.5,44.5,39.0,14.0,18.0,20.0,21.0,22.0,23.0,27.0,28.0,29.0,23.0,15.0,12.0
5476,Washington,Bellingham,WA,"Bellingham, WA",38.5,42.0,44.5,49.0,54.0,58.5,62.5,63.0,58.5,50.5,43.5,39.0,13.0,14.0,15.0,16.0,16.0,15.0,17.0,18.0,19.0,17.0,13.0,12.0
5477,Washington,Bickleton,WA,"Bickleton, WA",30.0,32.0,38.5,44.0,51.5,58.5,66.0,66.5,58.5,47.0,36.0,28.0,12.0,14.0,17.0,20.0,23.0,25.0,28.0,27.0,25.0,22.0,14.0,12.0
5478,Washington,Blaine,WA,"Blaine, WA",39.5,42.0,45.5,50.0,56.0,61.0,64.5,64.0,59.0,50.5,44.0,39.0,9.0,12.0,13.0,14.0,16.0,16.0,17.0,16.0,16.0,13.0,10.0,8.0
5479,Washington,Bremerton,WA,"Bremerton, WA",41.0,42.0,46.0,50.0,55.5,60.5,65.0,66.0,60.5,52.0,44.5,40.0,12.0,14.0,16.0,18.0,19.0,19.0,22.0,22.0,21.0,16.0,13.0,10.0
5480,Washington,Buckley,WA,"Buckley, WA",38.0,41.0,44.0,48.5,54.0,59.0,63.5,64.0,58.5,50.5,43.0,38.0,12.0,16.0,18.0,21.0,22.0,22.0,25.0,26.0,25.0,19.0,14.0,12.0
5481,Washington,Burbank,WA,"Burbank, WA",35.5,39.0,46.5,53.0,60.5,67.0,74.5,73.5,65.5,53.5,43.0,34.5,13.0,18.0,23.0,24.0,25.0,26.0,29.0,29.0,29.0,25.0,16.0,13.0
5482,Washington,Carson,WA,"Carson, WA",32.5,35.5,40.5,45.5,52.5,58.0,63.5,63.5,57.5,48.5,39.5,33.0,11.0,13.0,19.0,23.0,25.0,26.0,31.0,33.0,31.0,25.0,13.0,10.0
5483,Washington,Centralia,WA,"Centralia, WA",42.0,43.0,47.0,51.0,57.0,62.0,66.5,67.0,61.5,53.0,45.5,40.5,12.0,16.0,18.0,20.0,22.0,22.0,25.0,26.0,25.0,18.0,13.0,11.0
5484,Washington,Chelan,WA,"Chelan, WA",29.0,33.5,42.0,50.5,59.0,66.0,73.0,72.5,63.5,51.0,38.0,28.5,10.0,13.0,18.0,21.0,22.0,22.0,24.0,25.0,25.0,20.0,12.0,9.0
5485,Washington,Cheney,WA,"Cheney, WA",29.0,31.0,38.5,45.0,52.0,58.5,64.0,63.5,54.5,44.0,34.5,27.0,14.0,18.0,21.0,24.0,28.0,29.0,38.0,39.0,39.0,30.0,17.0,14.0
5486,Washington,Chewelah,WA,"Chewelah, WA",26.5,30.5,38.5,45.5,53.5,60.5,66.5,65.5,57.0,44.5,33.5,25.0,13.0,19.0,25.0,29.0,31.0,31.0,37.0,39.0,38.0,29.0,15.0,14.0
5487,Washington,Cle Elum,WA,"Cle Elum, WA",30.0,32.5,39.5,45.5,53.0,59.0,66.5,66.0,58.0,46.0,36.0,27.5,12.0,17.0,21.0,23.0,24.0,24.0,27.0,28.0,30.0,24.0,14.0,11.0
5488,Washington,Colfax,WA,"Colfax, WA",30.5,35.5,41.0,47.5,54.0,60.5,66.5,66.0,58.5,47.5,38.0,31.5,13.0,17.0,20.0,23.0,26.0,27.0,33.0,34.0,33.0,29.0,16.0,13.0
5489,Washington,Colville,WA,"Colville, WA",29.5,33.5,42.0,49.5,57.0,63.5,70.0,70.0,61.0,48.5,36.0,27.5,13.0,19.0,24.0,27.0,28.0,29.0,34.0,36.0,34.0,27.0,14.0,13.0
5490,Washington,Conconully,WA,"Conconully, WA",23.5,29.5,37.5,46.5,54.0,60.5,67.5,67.0,58.5,46.5,33.5,24.0,17.0,19.0,21.0,23.0,24.0,25.0,27.0,28.0,27.0,23.0,15.0,16.0
5491,Washington,Concrete,WA,"Concrete, WA",38.0,40.0,44.5,49.0,55.0,59.5,64.0,64.5,60.0,51.5,43.0,37.5,10.0,14.0,17.0,18.0,20.0,19.0,22.0,23.0,22.0,17.0,10.0,9.0
5492,Washington,Connell,WA,"Connell, WA",31.0,37.5,44.5,51.5,59.0,65.5,72.0,71.0,63.0,51.5,39.5,31.5,12.0,17.0,23.0,27.0,30.0,31.0,34.0,34.0,32.0,27.0,15.0,11.0
5493,Washington,Cougar,WA,"Cougar, WA",40.0,42.0,45.5,49.5,56.5,61.0,67.0,67.5,63.0,54.0,44.5,39.0,10.0,14.0,17.0,19.0,21.0,22.0,26.0,27.0,24.0,18.0,11.0,10.0
5494,Washington,Coulee Dam,WA,"Coulee Dam, WA",28.0,32.5,41.0,49.0,57.5,64.5,72.5,72.0,62.5,50.0,36.5,27.0,10.0,15.0,20.0,24.0,25.0,27.0,29.0,30.0,27.0,22.0,13.0,10.0
5495,Washington,Coupeville,WA,"Coupeville, WA",42.0,43.0,46.0,50.5,55.0,59.0,62.5,63.0,59.0,51.5,45.0,40.5,10.0,14.0,16.0,17.0,18.0,18.0,21.0,22.0,20.0,15.0,12.0,11.0
5496,Washington,Dallesport,WA,"Dallesport, WA",36.5,40.0,47.0,53.0,61.0,67.0,73.5,73.5,66.0,54.0,42.5,35.0,11.0,16.0,20.0,22.0,24.0,24.0,27.0,27.0,28.0,24.0,15.0,10.0
5497,Washington,Darrington,WA,"Darrington, WA",37.5,39.5,45.5,50.5,56.5,61.0,66.5,67.0,60.5,50.5,42.0,36.0,13.0,17.0,21.0,23.0,25.0,24.0,27.0,28.0,29.0,21.0,14.0,12.0
5498,Washington,Davenport,WA,"Davenport, WA",26.5,30.0,38.0,44.5,52.5,59.0,66.0,66.0,57.0,45.5,34.0,24.5,13.0,16.0,20.0,25.0,27.0,28.0,34.0,34.0,32.0,27.0,16.0,13.0
5499,Washington,Dayton,WA,"Dayton, WA",34.0,37.5,43.5,49.0,57.0,63.0,71.0,70.5,61.5,50.5,40.0,32.5,14.0,17.0,19.0,22.0,24.0,26.0,30.0,31.0,29.0,25.0,16.0,13.0
5500,Washington,Deer Park,WA,"Deer Park, WA",27.0,30.5,38.0,45.0,52.0,59.0,65.5,65.0,56.5,44.0,34.0,25.5,12.0,17.0,22.0,26.0,28.0,28.0,35.0,36.0,35.0,28.0,16.0,13.0
5501,Washington,Ellensburg,WA,"Ellensburg, WA",28.0,33.0,41.0,47.5,55.5,62.5,69.0,68.0,59.5,47.5,36.0,26.5,14.0,18.0,24.0,27.0,27.0,27.0,30.0,32.0,33.0,29.0,18.0,13.0
5502,Washington,Elma,WA,"Elma, WA",42.0,43.5,46.5,51.0,56.0,60.5,65.0,65.5,61.0,52.5,45.0,40.0,12.0,17.0,19.0,22.0,22.0,23.0,26.0,27.0,26.0,21.0,14.0,12.0
5503,Washington,Entiat,WA,"Entiat, WA",28.5,33.0,42.0,49.5,56.5,63.0,69.5,70.0,62.0,50.0,37.0,27.5,13.0,18.0,22.0,27.0,29.0,30.0,33.0,34.0,32.0,26.0,16.0,13.0
5504,Washington,Enumclaw,WA,"Enumclaw, WA",39.5,40.5,43.0,46.5,52.0,57.0,62.5,63.0,58.0,50.0,42.5,38.0,13.0,15.0,16.0,17.0,18.0,18.0,21.0,22.0,22.0,18.0,15.0,12.0
5505,Washington,Everett,WA,"Everett, WA",41.5,42.5,46.0,49.0,54.5,58.5,63.0,63.5,59.5,51.5,44.5,39.5,9.0,11.0,12.0,14.0,15.0,15.0,16.0,17.0,15.0,13.0,9.0,9.0
5506,Washington,Everson,WA,"Everson, WA",38.5,41.0,45.0,50.0,55.5,60.5,64.0,63.5,59.0,51.0,43.0,37.0,11.0,14.0,16.0,20.0,21.0,21.0,24.0,25.0,24.0,18.0,12.0,10.0
5507,Washington,Forks,WA,"Forks, WA",40.5,42.0,44.5,48.0,53.0,57.0,61.0,62.0,58.5,51.0,43.5,39.0,11.0,14.0,17.0,20.0,20.0,20.0,22.0,22.0,23.0,16.0,11.0,10.0
5508,Washington,Friday Harbor,WA,"Friday Harbor, WA",41.0,41.5,44.5,47.5,52.5,57.0,60.0,60.0,56.5,49.5,44.0,40.0,10.0,13.0,15.0,17.0,19.0,20.0,22.0,24.0,21.0,15.0,12.0,10.0
5509,Washington,Gig Harbor,WA,"Gig Harbor, WA",42.0,43.0,46.5,50.0,55.5,60.0,64.5,65.0,60.0,52.5,45.5,40.5,8.0,12.0,13.0,16.0,17.0,18.0,21.0,20.0,18.0,13.0,9.0,9.0
5510,Washington,Glenoma,WA,"Glenoma, WA",37.5,40.5,43.5,47.5,53.5,58.5,63.5,63.5,58.5,50.5,42.0,37.5,13.0,17.0,19.0,21.0,23.0,23.0,27.0,29.0,27.0,23.0,14.0,13.0
5511,Washington,Glenwood,WA,"Glenwood, WA",32.0,34.0,40.0,44.0,51.0,56.5,62.0,62.0,55.0,45.5,37.0,30.0,16.0,20.0,24.0,28.0,32.0,33.0,38.0,40.0,40.0,33.0,20.0,16.0
5512,Washington,Goldendale,WA,"Goldendale, WA",30.5,35.5,41.5,47.0,53.5,60.5,68.0,67.5,59.0,48.5,37.0,30.0,13.0,17.0,21.0,26.0,27.0,29.0,34.0,35.0,34.0,27.0,18.0,12.0
5513,Washington,Grand Coulee,WA,"Grand Coulee, WA",28.0,32.5,41.0,49.0,57.5,64.5,72.5,72.0,62.5,50.0,36.5,27.0,10.0,15.0,20.0,24.0,25.0,27.0,29.0,30.0,27.0,22.0,13.0,10.0
