,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
4229,Oregon,La Grande,OR,"La Grande, OR",31.0,34.5,40.5,46.5,54.5,62.0,69.5,69.0,60.0,48.5,38.0,31.0,14.0,17.0,21.0,23.0,25.0,26.0,31.0,34.0,32.0,27.0,16.0,14.0,1.63,1.14,1.46,1.58,1.99,1.54,54,52,44,35,30,24
4230,Oregon,La Pine,OR,"La Pine, OR",29.5,32.0,36.5,41.5,49.0,56.0,64.0,63.0,55.5,46.0,35.5,29.0,19.0,22.0,23.0,25.0,28.0,30.0,36.0,38.0,37.0,32.0,19.0,18.0,3.05,2.48,1.78,1.31,1.23,1.07,46,44,37,30,26,20
4231,Oregon,Lakeview,OR,"Lakeview, OR",30.0,32.0,38.0,43.5,51.0,59.0,68.0,66.0,58.5,48.0,36.5,29.0,18.0,20.0,22.0,25.0,28.0,30.0,34.0,36.0,35.0,30.0,21.0,18.0,1.75,1.52,1.47,1.38,1.40,0.89,51,48,41,33,26,20
4232,Oregon,Langlois,OR,"Langlois, OR",48.0,48.5,49.5,51.5,55.0,57.5,61.5,62.0,60.5,55.5,51.0,47.5,16.0,17.0,17.0,17.0,18.0,17.0,17.0,20.0,21.0,19.0,16.0,15.0,11.25,9.00,8.55,5.94,3.93,2.09,0.46,0.59,1.39,4.29,10.61,12.19
4233,Oregon,Lebanon,OR,"Lebanon, OR",41.0,44.0,48.5,51.5,57.5,63.5,69.5,70.0,64.5,54.5,47.0,41.0,14.0,16.0,19.0,21.0,23.0,23.0,29.0,30.0,29.0,21.0,14.0,12.0,6.08,5.21,4.87,3.41,2.83,1.86,0.75,0.62,1.71,3.86,7.69,7.53
4234,Oregon,Long Creek,OR,"Long Creek, OR",31.5,34.5,39.5,45.0,51.5,58.0,65.5,65.5,57.5,48.0,38.0,31.0,19.0,21.0,23.0,26.0,27.0,32.0,37.0,37.0,35.0,28.0,20.0,18.0,1.57,1.42,1.80,1.90,2.17,1.62,47,47,40,34,28,22
4235,Oregon,Lowell,OR,"Lowell, OR",41.5,44.0,47.0,50.5,55.0,60.5,66.5,66.5,62.5,54.5,46.0,41.0,11.0,14.0,16.0,17.0,20.0,21.0,25.0,27.0,23.0,17.0,12.0,10.0,6.00,4.79,4.90,4.33,3.65,2.28,54,53,51,46,40,36
4236,Oregon,Madras,OR,"Madras, OR",34.0,36.5,42.0,47.0,54.5,60.5,68.5,67.5,60.0,49.5,39.5,32.0,16.0,19.0,24.0,28.0,29.0,31.0,35.0,35.0,32.0,27.0,19.0,16.0,1.56,1.13,0.96,1.05,1.19,0.79,51,50,44,36,30,24
4237,Oregon,Malin,OR,"Malin, OR",33.0,35.0,39.5,44.0,52.0,59.0,66.0,65.0,59.0,49.0,37.0,31.0,18.0,20.0,23.0,26.0,30.0,32.0,36.0,36.0,34.0,30.0,20.0,18.0,1.41,0.98,1.45,1.12,1.46,0.83,48,47,42,34,27,22
4238,Oregon,Mapleton,OR,"Mapleton, OR",43.0,44.5,47.0,50.5,55.0,58.0,63.0,64.5,61.0,55.0,47.5,42.0,14.0,17.0,18.0,21.0,22.0,22.0,26.0,27.0,28.0,22.0,15.0,12.0,12.20,9.82,9.36,6.18,3.28,2.18,0.69,0.80,2.11,5.44,13.74,16.09
4239,Oregon,Maupin,OR,"Maupin, OR",35.0,37.0,43.5,49.0,55.0,62.5,70.0,70.0,61.5,51.5,40.0,33.0,14.0,18.0,21.0,24.0,24.0,25.0,28.0,30.0,29.0,25.0,18.0,14.0,84,85,76,64,49,40,40.0,26.5,0.00,0.00,0.00,0.00
4240,Oregon,Medford,OR,"Medford, OR",39.0,42.5,46.5,51.0,57.0,63.5,69.5,69.0,62.0,52.0,42.5,38.0,16.0,21.0,23.0,26.0,30.0,33.0,37.0,36.0,36.0,30.0,17.0,14.0,2.76,2.32,2.24,1.61,1.42,0.79,0.51,0.55,0.94,1.50,3.19,3.27
4241,Oregon,Mikkalo,OR,"Mikkalo, OR",32.5,37.0,43.0,49.0,56.0,63.5,71.0,70.5,62.0,52.0,39.5,33.0,13.0,16.0,20.0,22.0,26.0,27.0,30.0,29.0,28.0,24.0,17.0,14.0,1.42,1.10,0.94,1.06,0.94,0.59,0.24,0.39,0.43,0.79,1.57,1.34
4242,Oregon,Milton-Freewater,OR,"Milton-Freewater, OR",36.0,40.0,47.5,53.5,60.5,67.5,75.0,74.0,65.0,54.0,43.0,34.5,14.0,16.0,19.0,21.0,23.0,25.0,28.0,28.0,26.0,22.0,16.0,13.0,1.73,1.42,1.85,1.58,1.80,1.24,61,60,52,43,35,28
4243,Oregon,Mitchell,OR,"Mitchell, OR",33.0,37.0,42.5,47.0,54.5,62.0,69.0,69.0,60.5,50.5,39.5,33.5,18.0,20.0,23.0,26.0,29.0,30.0,34.0,34.0,33.0,29.0,19.0,17.0,0.87,0.63,0.98,1.22,1.65,1.14,0.59,0.67,0.67,0.79,1.10,0.98
4244,Oregon,Monument,OR,"Monument, OR",33.0,37.0,44.0,50.0,57.5,64.0,71.5,71.0,62.5,50.5,40.5,32.5,20.0,24.0,28.0,30.0,33.0,34.0,41.0,42.0,41.0,35.0,23.0,19.0,1.38,1.17,1.46,1.44,1.75,1.35,0.59,0.61,0.61,1.08,1.54,1.63
4245,Oregon,Moro,OR,"Moro, OR",32.5,35.5,41.5,47.5,55.0,61.0,68.5,68.0,60.5,49.5,38.5,31.0,13.0,17.0,19.0,23.0,24.0,26.0,29.0,30.0,29.0,25.0,17.0,14.0,1.46,1.12,0.00,0.92,1.00,0.66,54,53,46,37,30,24
4246,Oregon,Mount Hood Parkdale,OR,"Mount Hood Parkdale, OR",35.0,37.5,43.0,47.5,53.5,59.0,65.0,64.5,59.0,49.5,40.5,33.5,14.0,19.0,22.0,25.0,27.0,28.0,32.0,33.0,32.0,27.0,17.0,13.0,5.74,4.04,3.09,2.10,1.43,1.09,49,48,43,36,32,27
4247,Oregon,Mulino,OR,"Mulino, OR",41.5,44.0,47.0,51.0,57.5,62.0,67.5,68.5,64.0,54.0,46.0,41.0,13.0,16.0,18.0,20.0,21.0,22.0,25.0,27.0,24.0,18.0,14.0,12.0,6.18,4.60,4.82,4.30,3.17,2.29,1.01,0.76,2.02,4.32,7.04,6.90
4248,Oregon,Myrtle Point,OR,"Myrtle Point, OR",46.5,47.5,48.0,50.0,53.0,56.5,59.0,59.5,58.5,54.5,50.0,47.0,17.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,19.0,19.0,16.0,16.0,67,68,68,64,58,55,54.6,38.2,0.00,0.00,0.00,0.00
4249,Oregon,Newport,OR,"Newport, OR",45.0,46.0,47.5,49.0,52.5,55.5,58.0,58.5,57.0,53.0,48.5,45.0,12.0,14.0,15.0,16.0,15.0,15.0,14.0,15.0,16.0,16.0,13.0,12.0,10.24,8.70,7.76,4.88,3.66,2.72,1.02,1.02,2.40,5.12,10.67,11.38
4250,Oregon,North Bend,OR,"North Bend, OR",46.0,48.0,48.5,50.0,54.0,57.0,60.0,60.5,58.5,54.5,50.0,46.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,14.0,14.0,9.53,8.11,7.95,5.20,3.39,1.73,0.51,0.87,1.73,4.61,10.35,10.43
4251,Oregon,Nyssa,OR,"Nyssa, OR",28.5,34.0,44.0,51.0,59.5,67.0,75.0,73.5,63.0,50.5,37.5,28.5,15.0,20.0,26.0,28.0,29.0,30.0,34.0,35.0,34.0,31.0,21.0,15.0,1.22,0.92,0.99,0.89,1.16,0.86,58,56,46,35,27,21
4252,Oregon,Oakridge,OR,"Oakridge, OR",38.0,41.0,45.0,49.0,55.0,59.5,65.5,65.5,60.5,51.5,42.0,37.0,14.0,18.0,22.0,22.0,24.0,25.0,29.0,31.0,31.0,25.0,14.0,12.0,6.00,4.49,4.57,4.16,3.18,1.95,51,50,45,39,35,31
4253,Oregon,Ontario,OR,"Ontario, OR",26.0,33.5,43.5,51.0,59.0,67.5,75.0,73.0,62.5,50.0,36.5,28.0,16.0,19.0,25.0,28.0,30.0,33.0,36.0,38.0,37.0,32.0,21.0,16.0,1.30,0.87,0.87,0.67,0.94,0.63,0.31,0.28,0.47,0.55,1.18,1.42
4254,Oregon,Oregon City,OR,"Oregon City, OR",43.0,45.0,49.0,53.5,59.0,64.5,69.5,70.0,65.0,55.5,46.5,41.0,12.0,16.0,18.0,21.0,22.0,23.0,27.0,28.0,26.0,19.0,13.0,12.0,6.78,4.62,4.67,3.47,2.46,1.74,0.65,0.72,1.61,3.61,6.56,7.32
4255,Oregon,Otis,OR,"Otis, OR",43.0,44.5,47.0,49.0,53.5,57.0,60.5,61.5,59.0,52.5,46.0,41.5,10.0,13.0,16.0,18.0,19.0,18.0,21.0,21.0,22.0,17.0,12.0,11.0,14.59,10.52,10.59,7.32,5.16,3.91,1.39,1.47,3.15,7.50,14.64,14.75
4256,Oregon,Paisley,OR,"Paisley, OR",32.5,35.5,40.5,45.5,53.0,59.5,67.0,66.5,58.5,48.5,37.0,31.0,21.0,23.0,25.0,29.0,30.0,33.0,38.0,39.0,37.0,33.0,24.0,20.0,1.09,0.98,1.02,1.00,1.05,0.90,48,47,40,32,25,21
4257,Oregon,Paulina,OR,"Paulina, OR",28.5,34.0,39.5,44.0,51.0,58.0,64.5,63.0,55.0,45.5,36.0,28.5,23.0,24.0,27.0,32.0,34.0,36.0,43.0,44.0,44.0,39.0,24.0,23.0,1.30,0.87,1.14,0.94,1.30,0.91,0.67,0.63,0.47,0.83,1.18,1.10
4258,Oregon,Pendleton,OR,"Pendleton, OR",35.5,38.5,45.0,50.5,58.0,64.5,72.5,72.0,63.0,52.0,41.0,33.5,13.0,17.0,20.0,23.0,24.0,27.0,31.0,30.0,28.0,24.0,16.0,13.0,1.43,1.11,1.32,1.20,1.35,0.98,57,57,49,40,33,27
4259,Oregon,Philomath,OR,"Philomath, OR",40.0,42.0,46.0,49.5,55.5,60.5,66.0,66.0,61.5,52.5,44.5,39.0,14.0,18.0,20.0,23.0,25.0,25.0,30.0,30.0,29.0,23.0,17.0,14.0,11.22,8.55,7.40,4.61,2.81,1.78,51,51,47,41,36,32
4260,Oregon,Pilot Rock,OR,"Pilot Rock, OR",36.0,38.5,45.0,50.0,57.5,64.0,71.5,70.5,62.5,52.0,42.0,34.0,18.0,21.0,24.0,28.0,29.0,32.0,37.0,37.0,35.0,30.0,22.0,18.0,1.38,1.11,1.64,1.47,1.99,1.44,53,52,45,37,31,25
4261,Oregon,Port Orford,OR,"Port Orford, OR",47.5,47.5,48.5,49.5,53.5,56.5,60.0,60.0,59.0,54.5,49.5,46.5,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,15.0,13.0,13.0,11.64,8.58,9.25,6.11,3.75,2.22,0.54,0.75,1.60,4.94,10.60,12.63
4262,Oregon,Portland,OR,"Portland, OR",41.5,43.5,48.5,52.0,58.5,64.0,69.5,69.5,64.5,55.0,46.5,40.5,11.0,15.0,17.0,18.0,19.0,20.0,23.0,23.0,23.0,18.0,13.0,11.0,4.88,3.66,3.68,2.73,2.47,1.70,58,58,53,46,40,35
4263,Oregon,Powers,OR,"Powers, OR",45.0,46.5,49.0,51.5,56.0,61.0,65.5,65.5,62.5,56.0,48.5,43.5,18.0,21.0,22.0,23.0,24.0,24.0,27.0,29.0,31.0,28.0,19.0,17.0,9.07,7.55,7.13,5.25,2.99,1.37,52,51,47,42,39,35
4264,Oregon,Princeton,OR,"Princeton, OR",30.0,33.5,41.0,45.5,51.5,59.5,66.5,65.0,57.0,47.5,36.5,29.0,22.0,21.0,26.0,29.0,31.0,37.0,39.0,42.0,42.0,35.0,25.0,22.0,0.74,0.72,1.07,1.04,1.71,0.73,47,44,36,30,24,18
4265,Oregon,Prineville,OR,"Prineville, OR",34.0,37.5,42.5,47.0,54.0,60.0,67.0,66.0,59.0,49.5,39.5,32.5,18.0,21.0,25.0,28.0,30.0,32.0,38.0,38.0,38.0,31.0,21.0,17.0,1.12,1.00,0.87,0.87,1.17,0.92,48,47,40,34,29,24
4266,Oregon,Prospect,OR,"Prospect, OR",39.5,41.5,44.5,48.5,55.0,61.0,68.0,68.0,62.5,53.5,43.0,38.5,19.0,23.0,25.0,27.0,30.0,32.0,38.0,40.0,39.0,33.0,20.0,17.0,5.86,4.56,4.30,3.32,2.78,1.30,49,48,43,37,33,30
4267,Oregon,Redmond,OR,"Redmond, OR",32.5,35.5,40.0,44.5,51.0,58.5,66.0,65.0,57.0,47.5,37.5,30.5,19.0,23.0,28.0,31.0,32.0,35.0,40.0,40.0,38.0,33.0,23.0,19.0,0.97,0.65,0.66,0.73,1.02,0.64,46,45,38,31,26,21
4268,Oregon,Richland,OR,"Richland, OR",29.0,33.5,42.0,48.5,57.0,65.0,72.5,70.5,61.5,49.0,37.0,29.5,18.0,21.0,26.0,31.0,32.0,34.0,39.0,39.0,39.0,34.0,22.0,17.0,2.69,0.99,1.06,1.10,1.62,1.19,0.59,0.72,0.57,0.97,1.55,1.95
4269,Oregon,Riddle,OR,"Riddle, OR",43.5,45.5,48.5,52.0,58.5,63.5,69.5,69.0,63.5,55.5,47.5,42.0,15.0,19.0,21.0,24.0,25.0,27.0,31.0,32.0,33.0,27.0,15.0,12.0,4.42,3.48,3.24,2.35,1.86,0.95,54,53,47,42,40,36
4270,Oregon,Riley,OR,"Riley, OR",26.5,30.5,37.5,42.5,50.0,58.5,68.0,65.5,57.5,46.5,34.0,26.0,19.0,21.0,23.0,27.0,30.0,31.0,34.0,35.0,35.0,31.0,22.0,18.0,1.01,1.00,1.04,1.15,1.37,0.78,0.48,0.52,0.49,0.87,1.20,1.52
4271,Oregon,Riverside,OR,"Riverside, OR",29.0,34.5,41.5,47.5,55.0,63.5,70.5,69.0,59.5,48.5,36.5,28.5,18.0,21.0,27.0,31.0,32.0,35.0,39.0,38.0,39.0,35.0,23.0,19.0,1.06,0.91,1.06,0.83,1.06,0.87,0.51,0.51,0.47,0.63,1.02,1.10
4272,Oregon,Roseburg,OR,"Roseburg, OR",43.5,45.5,49.0,53.0,59.0,64.5,71.5,71.0,66.0,56.5,48.0,42.5,15.0,19.0,22.0,24.0,26.0,27.0,31.0,32.0,32.0,25.0,16.0,13.0,4.97,3.75,3.53,2.77,2.12,0.97,0.39,0.43,0.90,2.25,5.44,6.18
4273,Oregon,Salem,OR,"Salem, OR",41.5,43.5,46.5,50.5,56.5,61.5,67.5,67.5,62.5,53.0,45.5,40.0,13.0,17.0,19.0,21.0,23.0,25.0,29.0,29.0,29.0,22.0,15.0,12.0,5.96,4.56,3.99,2.81,2.22,1.55,53,53,48,42,38,34
4274,Oregon,Sandy,OR,"Sandy, OR",40.0,42.0,45.5,49.5,54.5,60.0,65.0,66.0,61.0,53.0,44.5,39.0,8.0,12.0,15.0,17.0,19.0,20.0,24.0,24.0,22.0,16.0,9.0,8.0,10.24,8.04,8.08,6.93,5.71,4.12,53,54,50,45,40,35
4275,Oregon,Santiam Pass,OR,"Santiam Pass, OR",26.5,29.0,32.0,36.0,42.0,49.5,57.5,57.0,50.0,42.0,31.5,27.0,13.0,14.0,16.0,18.0,20.0,25.0,29.0,28.0,24.0,20.0,13.0,12.0,12.60,10.98,8.82,6.06,4.25,3.27,1.10,1.61,3.19,5.91,13.07,13.43
4276,Oregon,Scappoose,OR,"Scappoose, OR",40.0,42.0,46.0,50.0,55.5,60.5,66.5,67.0,61.5,52.0,44.0,38.5,14.0,18.0,20.0,22.0,23.0,23.0,27.0,28.0,27.0,22.0,16.0,13.0,6.62,4.49,4.25,3.13,2.69,1.74,0.66,0.80,1.47,3.03,6.55,7.40
4277,Oregon,Scio,OR,"Scio, OR",40.5,42.5,46.0,49.0,54.5,59.5,65.0,65.5,60.5,52.0,44.0,39.0,13.0,17.0,20.0,22.0,23.0,25.0,30.0,31.0,29.0,22.0,14.0,12.0,7.53,6.02,6.06,5.12,3.97,3.25,50,50,46,41,37,33
4278,Oregon,Scotts Mills,OR,"Scotts Mills, OR",39.0,40.0,41.5,44.5,50.5,55.5,61.5,62.0,58.5,50.0,41.0,37.5,12.0,14.0,15.0,17.0,19.0,21.0,23.0,24.0,21.0,16.0,12.0,11.0,11.32,8.50,9.14,6.85,5.46,3.80,50,50,48,42,35,32
4279,Oregon,Seaside,OR,"Seaside, OR",44.5,45.0,46.0,48.0,52.0,55.0,58.0,59.0,57.0,52.5,47.0,43.0,11.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,16.0,15.0,12.0,12.0,10.89,8.47,8.75,5.91,4.08,3.10,1.45,1.39,2.44,6.52,11.80,10.55
4280,Oregon,Seneca,OR,"Seneca, OR",23.0,26.0,33.5,39.5,47.0,53.5,60.0,58.5,50.0,40.5,31.0,23.0,24.0,26.0,25.0,27.0,28.0,33.0,42.0,45.0,44.0,37.0,24.0,24.0,1.33,1.06,1.32,1.17,1.61,1.36,39,36,28,22,19,11
4281,Oregon,Sexton Summit,OR,"Sexton Summit, OR",38.0,38.5,40.0,43.5,50.0,56.5,63.5,64.5,59.5,50.5,41.0,37.0,10.0,11.0,14.0,17.0,20.0,21.0,23.0,23.0,19.0,15.0,10.0,8.0,5.19,4.00,3.87,2.58,2.22,0.88,52,53,50,43,36,33
4282,Oregon,Silver Lake,OR,"Silver Lake, OR",30.5,33.0,38.0,42.5,50.0,57.0,64.5,63.5,56.0,45.5,35.0,28.5,19.0,22.0,26.0,29.0,32.0,36.0,41.0,41.0,40.0,35.0,22.0,19.0,0.92,0.95,0.80,0.81,1.37,0.85,44,43,36,28,24,19
4283,Oregon,Silverton,OR,"Silverton, OR",41.0,43.0,47.0,51.0,56.0,61.0,67.0,67.0,62.5,53.5,45.5,39.5,12.0,14.0,16.0,18.0,20.0,20.0,24.0,24.0,23.0,17.0,13.0,11.0,6.58,5.18,5.01,3.88,2.98,2.25,55,55,51,45,39,34
4284,Oregon,Sisters,OR,"Sisters, OR",32.0,33.5,39.5,44.0,50.5,57.5,64.5,64.0,56.0,46.5,36.5,30.0,18.0,21.0,25.0,28.0,31.0,35.0,41.0,42.0,40.0,33.0,21.0,18.0,1.89,1.31,0.98,0.95,1.21,0.86,0.53,0.44,0.48,1.05,1.86,1.97
4285,Oregon,Sprague River,OR,"Sprague River, OR",27.5,32.0,37.0,42.0,48.5,56.5,63.0,62.0,54.0,45.5,34.0,28.0,23.0,24.0,26.0,32.0,35.0,39.0,44.0,44.0,44.0,39.0,24.0,22.0,2.36,1.77,1.93,1.06,1.14,0.71,0.47,0.55,0.67,1.06,2.05,2.24
4286,Oregon,Stayton,OR,"Stayton, OR",40.5,43.0,47.0,50.5,56.5,61.0,66.5,66.5,62.0,53.0,45.5,40.0,13.0,16.0,18.0,19.0,21.0,22.0,27.0,27.0,26.0,20.0,13.0,12.0,7.31,5.83,5.41,4.48,3.36,2.38,0.71,0.90,1.71,4.14,7.93,8.21
4287,Oregon,Summer Lake,OR,"Summer Lake, OR",34.5,36.5,42.5,47.0,55.0,62.5,70.0,69.0,61.0,50.5,39.5,33.0,19.0,21.0,23.0,26.0,28.0,31.0,36.0,38.0,36.0,31.0,21.0,18.0,1.45,1.26,1.15,1.15,1.29,0.89,52,50,43,35,29,24
4288,Oregon,The Dalles,OR,"The Dalles, OR",36.0,39.0,46.0,52.0,59.5,66.5,73.0,73.0,65.0,53.5,42.5,35.5,14.0,20.0,24.0,26.0,27.0,27.0,30.0,32.0,32.0,29.0,19.0,13.0,2.57,1.83,1.16,0.80,0.71,0.48,58,57,49,39,33,29
4289,Oregon,Tidewater,OR,"Tidewater, OR",42.5,45.5,48.0,50.0,54.5,58.5,63.0,64.5,61.5,56.0,47.5,43.0,15.0,17.0,20.0,20.0,21.0,21.0,22.0,23.0,25.0,22.0,15.0,14.0,14.21,11.93,10.87,7.01,4.65,2.76,0.87,1.14,2.72,5.91,14.06,15.43
4290,Oregon,Tillamook,OR,"Tillamook, OR",44.5,45.5,47.0,48.5,53.0,56.5,59.0,59.5,57.5,52.5,48.0,43.5,15.0,17.0,18.0,19.0,18.0,17.0,18.0,19.0,23.0,21.0,16.0,15.0,13.52,9.68,9.74,7.07,4.72,3.58,1.38,1.31,3.00,6.93,13.84,13.24
4291,Oregon,Trail,OR,"Trail, OR",39.0,41.5,45.5,50.0,56.0,62.5,69.5,69.5,63.5,53.5,43.0,38.0,18.0,23.0,25.0,28.0,30.0,33.0,39.0,39.0,39.0,33.0,20.0,18.0,4.63,3.64,3.42,2.52,2.12,1.03,50,50,44,37,33,29
4292,Oregon,Troutdale,OR,"Troutdale, OR",40.0,43.5,48.0,52.0,58.0,63.5,68.5,69.0,64.0,54.5,46.5,40.5,12.0,15.0,18.0,20.0,22.0,23.0,27.0,28.0,26.0,21.0,13.0,11.0,6.10,5.16,4.41,3.66,2.83,2.20,0.94,1.10,2.01,3.35,6.54,6.61
4293,Oregon,Ukiah,OR,"Ukiah, OR",27.0,30.5,37.0,42.0,48.5,55.5,61.5,60.5,53.0,44.5,35.0,27.5,22.0,27.0,26.0,30.0,31.0,35.0,41.0,45.0,44.0,37.0,24.0,21.0,1.79,1.25,1.46,1.55,1.82,1.44,0.65,0.62,0.70,1.32,2.11,2.09
4294,Oregon,Umatilla,OR,"Umatilla, OR",35.5,38.5,46.0,52.5,60.0,66.5,74.0,74.0,65.0,54.0,43.0,34.5,13.0,15.0,18.0,21.0,24.0,25.0,28.0,28.0,26.0,22.0,16.0,11.0,0.96,0.85,0.52,0.88,0.69,0.59,0.29,0.31,0.45,0.95,1.10,1.34
4295,Oregon,Union,OR,"Union, OR",30.5,35.5,41.0,46.5,53.5,60.0,66.5,67.0,57.5,48.0,38.5,31.0,15.0,17.0,22.0,25.0,27.0,28.0,35.0,36.0,35.0,30.0,17.0,14.0,1.14,0.98,1.18,1.54,2.01,1.46,0.71,0.83,0.83,0.98,1.54,1.18
4296,Oregon,Vale,OR,"Vale, OR",26.5,34.0,43.5,50.5,59.5,67.5,74.5,72.5,61.0,49.5,37.0,27.5,17.0,20.0,27.0,31.0,31.0,33.0,37.0,39.0,38.0,33.0,22.0,19.0,1.22,0.94,0.98,0.87,1.06,0.75,0.47,0.39,0.51,0.63,1.10,1.34
4297,Oregon,Veneta,OR,"Veneta, OR",41.0,44.0,47.5,51.5,56.5,61.5,68.0,68.5,64.5,54.5,45.5,40.0,14.0,18.0,19.0,23.0,25.0,25.0,30.0,31.0,29.0,23.0,15.0,12.0,6.86,5.28,5.19,3.45,2.84,1.70,0.57,0.65,1.31,3.15,7.91,8.13
4298,Oregon,Vernonia,OR,"Vernonia, OR",38.0,39.5,43.5,46.5,52.0,56.5,61.5,61.5,57.0,49.0,42.0,36.5,14.0,19.0,21.0,23.0,24.0,25.0,29.0,31.0,30.0,24.0,16.0,13.0,7.30,5.17,5.06,3.79,2.53,1.67,47,46,42,37,34,30
4299,Oregon,Wallowa,OR,"Wallowa, OR",28.5,32.0,40.5,46.0,53.5,60.5,67.0,66.0,58.0,47.0,35.5,27.0,15.0,20.0,25.0,28.0,31.0,33.0,40.0,42.0,40.0,32.0,19.0,16.0,1.80,1.37,1.31,1.49,1.91,1.67,47,45,38,31,26,19
4300,Oregon,Walterville,OR,"Walterville, OR",42.0,44.0,47.0,50.5,56.0,61.0,66.5,66.5,62.0,53.5,45.5,40.0,14.0,18.0,20.0,23.0,24.0,26.0,31.0,33.0,30.0,23.0,15.0,12.0,9.05,7.17,7.38,6.12,4.40,3.07,51,50,47,42,38,34
4301,Oregon,Westfall,OR,"Westfall, OR",28.0,34.0,42.0,49.0,57.0,64.5,72.5,72.0,62.0,50.5,37.0,28.0,18.0,20.0,26.0,28.0,28.0,31.0,33.0,34.0,34.0,29.0,20.0,18.0,1.22,0.98,0.91,0.83,1.18,0.94,0.47,0.51,0.43,0.51,1.18,1.30
4302,Oregon,Winchester,OR,"Winchester, OR",42.0,44.5,48.0,51.0,57.5,63.0,69.0,68.5,63.5,55.0,46.0,41.5,12.0,17.0,20.0,22.0,23.0,24.0,28.0,29.0,29.0,24.0,14.0,11.0,5.30,4.17,3.68,2.96,2.20,1.10,0.37,0.43,0.96,2.49,6.00,6.70
4303,Oregon,Yachats,OR,"Yachats, OR",45.5,46.0,48.5,49.5,52.0,55.5,57.0,58.5,57.0,53.5,49.0,45.5,11.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,16.0,15.0,12.0,11.0,13.60,7.13,9.00,6.20,3.47,3.20,1.14,1.05,2.13,5.78,11.96,13.03
4304,Pennsylvania,Acme,PA,"Acme, PA",26.5,28.5,36.5,47.0,56.5,65.5,69.0,68.5,61.5,50.0,41.0,30.0,17.0,19.0,21.0,24.0,25.0,23.0,22.0,23.0,23.0,22.0,20.0,18.0,4.05,2.93,3.47,3.80,4.29,4.46,4.38,3.74,3.60,3.01,3.95,3.22
4305,Pennsylvania,Allentown,PA,"Allentown, PA",28.0,31.0,39.0,49.5,59.5,69.0,73.5,71.5,64.0,52.5,43.0,32.0,16.0,18.0,20.0,23.0,23.0,22.0,21.0,21.0,22.0,23.0,20.0,16.0,3.03,2.70,3.39,3.56,4.14,4.31,63,61,53,41,33,24
4306,Pennsylvania,Altoona,PA,"Altoona, PA",25.5,28.5,36.5,48.0,58.0,66.5,71.0,69.5,62.0,51.0,41.0,30.0,15.0,17.0,17.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,16.0,14.0,2.73,2.56,3.53,3.55,4.41,3.92,3.89,3.58,3.91,3.47,3.88,3.00
4307,Pennsylvania,Apollo,PA,"Apollo, PA",28.5,30.5,38.5,50.0,59.0,68.0,71.5,71.0,64.0,52.5,42.5,32.0,17.0,19.0,21.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,19.0,16.0,2.97,2.51,3.29,3.49,4.18,4.23,60,59,52,41,33,24
4308,Pennsylvania,Avondale,PA,"Avondale, PA",30.0,32.0,40.5,50.5,60.5,69.0,73.0,72.0,64.5,53.5,43.5,34.0,16.0,18.0,19.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,19.0,16.0,83,82,75,64,53,42,38.0,22.8,0.00,0.00,0.00,0.00
4309,Pennsylvania,Bakerstown,PA,"Bakerstown, PA",26.5,29.5,38.5,49.0,58.5,67.0,71.5,70.0,63.5,52.0,41.5,31.5,19.0,21.0,23.0,24.0,25.0,24.0,23.0,24.0,23.0,24.0,19.0,17.0,2.56,2.32,3.07,2.99,4.45,4.13,3.90,3.23,3.27,2.68,3.23,3.23
4310,Pennsylvania,Bensalem,PA,"Bensalem, PA",29.5,33.0,40.5,51.5,61.0,71.5,75.5,74.0,66.0,54.0,44.0,34.5,17.0,18.0,19.0,21.0,20.0,19.0,19.0,18.0,20.0,22.0,20.0,17.0,3.44,2.90,4.32,4.12,4.37,4.60,5.05,3.98,4.53,3.82,3.94,4.23
4311,Pennsylvania,Benton,PA,"Benton, PA",23.5,26.0,34.0,46.5,56.5,65.0,69.0,67.5,60.0,49.0,39.5,28.5,19.0,20.0,20.0,23.0,23.0,22.0,22.0,21.0,22.0,22.0,19.0,17.0,3.45,2.50,3.08,3.79,4.60,4.84,4.31,4.06,4.76,4.14,3.82,3.21
