,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
3791,"Waterville, WA",1696.0,-1.91,6.15,37.7,48542.0,1.75,741.0,1.51,154900.0,1.31,73040.0,53882.0,1.355554730707843,0.467,0.0,3378.0,2.3,97.9,0.0,1.0,,629.0,2.696343402225755,63.1,21.3
3792,"Wenatchee, WA",33544.0,0.863,12.6,35.2,48565.0,6.49,14965.0,4.68,221800.0,6.53,73040.0,53882.0,1.355554730707843,0.467,0.0,850.0,12.3,92.1,1165.0,0.6982507288629738,0.0347305032196518,12000.0,2.7953333333333332,57.1,16.3
3793,"Wilbur, WA",757.0,-2.95,10.5,50.8,42292.0,5.4,300.0,-3.54,136800.0,22.0,73040.0,53882.0,1.355554730707843,0.467,0.0,1720.0,1.45,100.0,0.0,1.0,,351.0,2.156695156695157,78.6,27.8
3794,"Winthrop, WA",411.0,6.75,13.4,43.1,44750.0,8.48,164.0,5.13,241000.0,5.1,73040.0,53882.0,1.355554730707843,0.467,0.0,1186.0,17.8,83.0,0.0,1.0,,198.0,2.0757575757575757,56.1,12.0
3796,"Athens, WV",1105.0,3.27,28.0,22.0,42656.0,4.77,476.0,9.68,120500.0,-10.1,55526.0,39552.0,1.4038733818770226,0.444,0.0,1529.0,4.52,95.5,0.0,1.0,,297.0,3.7205387205387206,62.6,12.9
3797,"Bayard, WV",255.0,-16.4,21.2,48.3,32045.0,0.0,90.0,-10.9,74200.0,-1.59,55526.0,39552.0,1.4038733818770226,0.444,0.0,1681.0,0.784,100.0,0.0,1.0,,104.0,2.451923076923077,85.6,30.8
3798,"Beckley, WV",16963.0,-2.22,20.2,40.3,39695.0,6.47,7543.0,-1.9,114300.0,-0.867,55526.0,39552.0,1.4038733818770226,0.444,0.0,1062.0,3.87,97.6,517.0,0.6309148264984227,0.030478099392796085,7410.0,2.289203778677463,59.4,16.4
3799,"Belington, WV",2031.0,-1.79,29.5,34.7,30000.0,-8.65,743.0,-10.9,83100.0,0.85,55526.0,39552.0,1.4038733818770226,0.444,0.0,2386.0,0.148,99.9,0.0,1.0,,718.0,2.828690807799443,70.6,24.9
3800,"Bluefield, WV",10144.0,-2.14,25.2,41.9,33510.0,-11.9,3629.0,-9.68,76600.0,-0.649,55526.0,39552.0,1.4038733818770226,0.444,0.0,1529.0,1.59,99.2,290.0,0.8471337579617835,0.02858832807570978,4190.0,2.4210023866348447,66.6,17.0
3801,"Bridgeport, WV",8382.0,0.215,2.69,44.4,82359.0,2.36,4333.0,2.51,206800.0,3.92,55526.0,39552.0,1.4038733818770226,0.444,0.0,870.0,2.52,98.9,83.0,0.1527777777777778,0.009902171319494155,3450.0,2.4295652173913043,82.6,16.6
3802,"Buckhannon, WV",5596.0,-0.868,27.8,32.2,34423.0,3.74,2095.0,-6.01,129700.0,2.69,55526.0,39552.0,1.4038733818770226,0.444,0.0,2251.0,2.04,98.4,544.0,1.0606060606060606,0.09721229449606862,1950.0,2.8697435897435897,48.3,15.2
3804,"Clarksburg, WV",15963.0,-1.62,23.4,38.1,40068.0,7.74,7031.0,-1.97,83100.0,2.59,55526.0,39552.0,1.4038733818770226,0.444,0.0,870.0,0.72,99.9,59.0,0.07272727272727272,0.003696047108939422,6370.0,2.5059654631083204,63.0,17.8
3805,"Clendenin, WV",1050.0,2.24,21.2,46.9,40772.0,-2.59,338.0,-1.46,68900.0,-13.9,55526.0,39552.0,1.4038733818770226,0.444,0.0,766.0,0.952,100.0,0.0,1.0,,429.0,2.4475524475524475,70.6,26.9
3806,"Eleanor, WV",1559.0,-7.81,5.21,42.4,55648.0,5.6,759.0,-8.44,148900.0,7.2,55526.0,39552.0,1.4038733818770226,0.444,0.0,917.0,1.8,99.3,45.0,1.1428571428571428,0.028864656831302116,660.0,2.3621212121212123,78.8,24.7
3807,"Elkins, WV",7154.0,-1.08,21.0,36.4,39470.0,0.381,3318.0,0.485,113900.0,9.0,55526.0,39552.0,1.4038733818770226,0.444,0.0,1456.0,2.07,98.4,239.0,0.6148648648648649,0.03340788370142578,2980.0,2.4006711409395973,58.5,11.0
3808,"Fairmont, WV",18575.0,-0.663,24.3,34.5,39759.0,3.09,8383.0,2.26,109300.0,5.5,55526.0,39552.0,1.4038733818770226,0.444,0.0,1725.0,1.38,99.4,1264.0,0.6966442953020134,0.06804845222072678,7490.0,2.4799732977303073,62.5,19.0
3809,"Franklin, WV",691.0,-5.21,15.4,52.7,34808.0,-7.62,272.0,11.9,123100.0,-22.1,55526.0,39552.0,1.4038733818770226,0.444,0.0,2410.0,1.88,98.7,0.0,1.0,,284.0,2.433098591549296,63.4,22.3
3810,"Gary, WV",695.0,-1.14,14.7,55.1,32857.0,6.91,185.0,-4.64,33700.0,20.4,55526.0,39552.0,1.4038733818770226,0.444,0.0,1984.0,0.432,99.9,0.0,1.0,,272.0,2.5551470588235294,89.0,20.1
3811,"Glenville, WV",1906.0,5.19,45.6,23.2,22788.0,-23.8,646.0,-11.9,83200.0,0.362,55526.0,39552.0,1.4038733818770226,0.444,0.0,2130.0,0.839,99.4,187.0,0.9479166666666666,0.09811122770199371,672.0,2.8363095238095237,36.9,15.6
3812,"Grafton, WV",5118.0,-0.737,21.9,43.4,31627.0,-3.7,1864.0,-0.745,72100.0,-2.96,55526.0,39552.0,1.4038733818770226,0.444,0.0,3382.0,1.31,99.8,0.0,1.0,,2130.0,2.4028169014084506,68.3,26.3
3813,"Grantsville, WV",590.0,-6.65,33.9,42.3,29167.0,5.84,136.0,-4.23,69600.0,0.0,55526.0,39552.0,1.4038733818770226,0.444,0.0,2490.0,1.53,99.0,0.0,1.0,,210.0,2.8095238095238093,57.1,18.4
3814,"Huntington, WV",48034.0,-1.44,32.5,34.3,30359.0,1.76,18745.0,-3.84,95200.0,3.14,55526.0,39552.0,1.4038733818770226,0.444,0.0,613.0,2.04,98.7,2989.0,0.7541079812206573,0.062226756047799474,20300.0,2.366206896551724,50.1,17.3
3815,"Keyser, WV",5183.0,-1.48,25.8,33.8,31845.0,12.2,1854.0,4.04,93800.0,-4.48,55526.0,39552.0,1.4038733818770226,0.444,0.0,3431.0,0.482,99.5,299.0,0.9166666666666666,0.057688597337449354,2050.0,2.5282926829268293,52.7,22.1
3816,"Lewisburg, WV",3923.0,-0.608,18.3,44.7,39448.0,-20.6,1541.0,3.15,215400.0,2.04,55526.0,39552.0,1.4038733818770226,0.444,0.0,756.0,5.23,96.4,182.0,1.1666666666666667,0.04639306653071629,2000.0,1.9615,58.1,20.0
3817,"Logan, WV",1662.0,-5.89,28.2,41.1,43672.0,10.6,751.0,-9.08,98300.0,12.7,55526.0,39552.0,1.4038733818770226,0.444,0.0,2169.0,0.722,100.0,0.0,1.0,,736.0,2.2581521739130435,51.5,13.4
3818,"Madison, WV",2896.0,-2.13,14.4,45.5,42245.0,-8.04,1130.0,-3.75,125900.0,6.69,55526.0,39552.0,1.4038733818770226,0.444,0.0,2922.0,0.794,100.0,0.0,1.0,,1230.0,2.354471544715447,70.4,29.1
3819,"Marlinton, WV",1148.0,6.99,40.6,41.5,25833.0,-0.642,443.0,10.5,57800.0,-12.4,55526.0,39552.0,1.4038733818770226,0.444,0.0,2152.0,1.39,99.0,0.0,1.0,,476.0,2.411764705882353,59.7,20.4
3820,"Martinsburg, WV",17451.0,-0.92,27.4,34.6,40450.0,9.4,7067.0,-0.395,149800.0,5.12,55526.0,39552.0,1.4038733818770226,0.444,0.0,2194.0,4.92,97.3,30.0,0.07142857142857142,0.0017190991920233798,7160.0,2.4372905027932963,48.1,21.9
3821,"Middlebourne, WV",715.0,-17.4,21.3,44.7,32891.0,-0.706,239.0,-21.4,88900.0,1.48,55526.0,39552.0,1.4038733818770226,0.444,0.0,2244.0,1.26,99.2,0.0,1.0,,319.0,2.2413793103448274,63.6,22.6
3822,"Moorefield, WV",3174.0,1.57,20.9,39.9,31862.0,6.09,1510.0,6.04,94900.0,-1.86,55526.0,39552.0,1.4038733818770226,0.444,0.0,3463.0,14.4,93.5,0.0,1.0,,1400.0,2.2671428571428573,46.3,12.1
3824,"Moundsville, WV",8737.0,-1.37,22.9,46.2,30409.0,-4.84,3186.0,-10.3,82300.0,0.982,55526.0,39552.0,1.4038733818770226,0.444,0.0,2665.0,0.755,100.0,0.0,1.0,,3670.0,2.3806539509536786,74.3,20.8
3825,"Oak Hill, WV",8565.0,-1.8,24.9,41.5,40110.0,4.75,3123.0,-0.573,93500.0,4.94,55526.0,39552.0,1.4038733818770226,0.444,0.0,2045.0,0.315,100.0,35.0,0.5217391304347826,0.004086398131932283,3570.0,2.399159663865546,70.9,27.0
3826,"Parkersburg, WV",30596.0,-1.18,25.2,41.9,36414.0,6.18,12056.0,-1.33,87600.0,1.74,55526.0,39552.0,1.4038733818770226,0.444,0.0,1168.0,0.928,99.7,29.0,0.11538461538461539,0.000947836318473003,13100.0,2.3355725190839696,61.0,17.4
3827,"Petersburg, WV",2495.0,0.524,14.9,51.1,36823.0,9.84,1070.0,7.43,120100.0,4.8,55526.0,39552.0,1.4038733818770226,0.444,0.0,1681.0,0.561,100.0,0.0,1.0,,1020.0,2.446078431372549,58.0,20.3
3828,"Princeton, WV",5967.0,-1.47,26.4,45.5,40467.0,15.3,2095.0,-2.92,89800.0,3.22,55526.0,39552.0,1.4038733818770226,0.444,0.0,1529.0,3.54,98.6,197.0,0.5038167938931297,0.03301491536785654,2580.0,2.312790697674419,61.5,19.3
3829,"Richwood, WV",1999.0,-3.15,30.5,54.4,27311.0,-2.12,619.0,-8.02,41500.0,2.98,55526.0,39552.0,1.4038733818770226,0.444,0.0,1113.0,0.85,100.0,0.0,1.0,,884.0,2.26131221719457,68.2,24.2
3830,"Ripley, WV",3220.0,-0.587,29.0,42.6,29181.0,-7.43,1236.0,6.19,116800.0,3.91,55526.0,39552.0,1.4038733818770226,0.444,0.0,2924.0,0.28,100.0,0.0,1.0,,1460.0,2.2054794520547945,53.6,20.3
3831,"Romney, WV",2218.0,-3.61,24.5,39.8,27206.0,4.19,784.0,3.57,104600.0,4.6,55526.0,39552.0,1.4038733818770226,0.444,0.0,4671.0,1.35,98.6,0.0,1.0,,898.0,2.469933184855234,48.6,21.7
3832,"Spencer, WV",1994.0,-0.697,29.4,50.0,25337.0,5.51,665.0,-2.21,76000.0,-1.17,55526.0,39552.0,1.4038733818770226,0.444,0.0,2062.0,0.451,100.0,0.0,1.0,,915.0,2.1792349726775955,51.7,15.6
3833,"Summersville, WV",3433.0,-1.8,17.3,51.9,34417.0,-3.16,1766.0,3.03,114500.0,0.704,55526.0,39552.0,1.4038733818770226,0.444,0.0,1113.0,1.69,98.9,0.0,1.0,,1760.0,1.950568181818182,72.9,18.7
3834,"Terra Alta, WV",1566.0,-2.0,23.6,37.1,35417.0,2.19,674.0,-9.16,63800.0,-6.86,55526.0,39552.0,1.4038733818770226,0.444,0.0,2828.0,0.511,99.8,0.0,1.0,,613.0,2.5546492659053834,75.4,23.7
3835,"Wardensville, WV",251.0,-2.33,13.7,45.9,45313.0,-3.01,122.0,8.93,150000.0,9.09,55526.0,39552.0,1.4038733818770226,0.444,0.0,3463.0,1.59,98.4,0.0,1.0,,105.0,2.3904761904761904,59.0,33.6
3836,"West Union, WV",979.0,-3.83,12.7,36.4,38250.0,0.147,371.0,15.6,66900.0,3.88,55526.0,39552.0,1.4038733818770226,0.444,0.0,4088.0,0.919,99.3,0.0,1.0,,322.0,3.040372670807453,66.8,34.3
3837,"Weston, WV",4040.0,-1.1,23.1,39.9,34592.0,8.99,1564.0,7.94,73800.0,0.136,55526.0,39552.0,1.4038733818770226,0.444,0.0,1495.0,0.644,99.4,0.0,1.0,,1720.0,2.3488372093023258,61.0,22.9
3838,"Wheeling, WV",27521.0,-0.854,15.5,45.0,41171.0,8.11,12353.0,-1.15,104300.0,5.04,55526.0,39552.0,1.4038733818770226,0.444,0.0,582.0,1.68,99.5,874.0,0.52,0.0317575669488754,12200.0,2.2558196721311474,63.2,18.3
3839,"White Sulphur Springs, WV",2667.0,5.92,24.0,42.1,31968.0,1.27,1028.0,6.42,103600.0,11.4,55526.0,39552.0,1.4038733818770226,0.444,0.0,756.0,1.76,98.4,0.0,1.0,,1150.0,2.3191304347826085,58.0,15.9
3840,"Williamson, WV",2944.0,-3.03,45.2,48.1,23652.0,-23.3,845.0,-13.0,72700.0,-18.6,55526.0,39552.0,1.4038733818770226,0.444,0.0,3162.0,0.645,99.4,0.0,1.0,,1420.0,2.073239436619718,44.2,13.3
3841,"Williamstown, WV",2928.0,-0.577,11.7,47.4,56750.0,8.96,1418.0,7.42,136800.0,1.71,55526.0,39552.0,1.4038733818770226,0.444,0.0,1168.0,0.717,99.7,0.0,1.0,,1230.0,2.3804878048780487,82.3,20.2
3842,"Algoma, WI",3081.0,-1.41,15.3,47.3,40958.0,5.7,1350.0,-3.23,101300.0,0.198,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2909.0,1.04,99.1,0.0,1.0,,1350.0,2.2822222222222224,63.0,18.4
3843,"Alma, WI",673.0,-2.6,10.4,52.9,43125.0,9.41,284.0,3.27,134300.0,-1.18,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,6596.0,0.297,99.9,0.0,1.0,,348.0,1.9339080459770115,58.6,19.5
3844,"Amery, WI",2833.0,-0.701,5.61,41.4,39446.0,0.428,1205.0,2.38,130300.0,5.25,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1114.0,1.31,99.1,0.0,1.0,,1220.0,2.3221311475409836,68.8,20.2
3845,"Antigo, WI",7817.0,-1.42,20.9,42.1,35908.0,0.583,3553.0,-1.99,73400.0,-5.17,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1131.0,3.04,97.8,0.0,1.0,,3750.0,2.0845333333333333,62.7,18.6
3847,"Arcadia, WI",3001.0,0.368,11.8,32.4,45685.0,-0.624,1474.0,-1.8,120200.0,3.8,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2686.0,20.6,82.9,0.0,1.0,,1090.0,2.753211009174312,56.1,10.0
3848,"Arlington, WI",842.0,1.2,3.34,32.7,82273.0,6.16,467.0,6.62,182800.0,1.33,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1957.0,1.78,99.0,0.0,1.0,,306.0,2.7516339869281046,88.6,26.7
3849,"Ashland, WI",7997.0,-1.06,12.9,38.8,39662.0,4.6,3970.0,-1.19,108700.0,0.835,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,660.0,0.863,99.2,141.0,0.7848101265822784,0.017631611854445416,3420.0,2.3383040935672517,57.6,12.4
3850,"Augusta, WI",1590.0,1.66,12.6,35.7,49853.0,14.5,704.0,12.5,101100.0,1.81,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,779.0,0.629,99.6,0.0,1.0,,618.0,2.5728155339805827,61.8,25.6
3851,"Baraboo, WI",12080.0,-0.141,15.6,38.6,42482.0,0.404,6108.0,4.07,144800.0,2.91,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,979.0,1.61,99.3,0.0,1.0,,5200.0,2.3230769230769233,55.9,18.1
3852,"Bayfield, WI",458.0,7.01,11.8,55.6,37750.0,11.0,246.0,26.8,167400.0,-15.9,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2995.0,3.71,96.3,0.0,1.0,,252.0,1.8174603174603174,57.5,13.8
3853,"Beaver Dam, WI",16346.0,-0.572,11.1,39.4,47147.0,1.79,8037.0,1.32,124300.0,2.47,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1844.0,2.36,98.4,0.0,1.0,,6690.0,2.4433482810164424,57.8,18.0
3854,"Beloit, WI",36733.0,-0.215,24.8,33.8,38930.0,3.05,15325.0,1.24,85200.0,0.235,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1736.0,8.69,94.1,393.0,0.547244094488189,0.010698826668118586,13900.0,2.642661870503597,57.6,21.3
3855,"Berlin, WI",5423.0,-0.877,13.4,43.1,43003.0,13.4,2527.0,1.12,105800.0,-3.11,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,943.0,6.82,94.0,0.0,1.0,,2460.0,2.2044715447154473,61.8,21.8
3856,"Blair, WI",1339.0,1.13,11.5,36.8,39760.0,-12.9,669.0,-0.298,97000.0,-1.12,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2686.0,2.54,98.8,0.0,1.0,,561.0,2.3868092691622103,62.4,18.6
3857,"Bloomer, WI",3523.0,0.0,7.26,44.2,41411.0,-1.28,1670.0,0.12,136800.0,2.86,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1222.0,0.369,99.6,0.0,1.0,,1610.0,2.188198757763975,67.6,17.4
3858,"Boscobel, WI",3161.0,-0.816,9.76,41.0,38800.0,-1.64,1393.0,-2.99,99200.0,1.22,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1935.0,0.728,99.7,0.0,1.0,,1310.0,2.4129770992366413,60.9,21.4
3859,"Bowler, WI",406.0,-20.7,41.6,30.5,32500.0,18.8,143.0,-10.1,85900.0,-11.9,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1796.0,0.493,99.5,0.0,1.0,,118.0,3.440677966101695,60.2,18.8
3860,"Brillion, WI",3149.0,-0.19,6.16,35.6,66314.0,4.42,1558.0,-1.02,131200.0,6.15,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,7109.0,3.72,97.5,0.0,1.0,,1160.0,2.714655172413793,75.7,20.6
3861,"Brodhead, WI",3302.0,-0.512,12.2,42.7,41566.0,0.357,1537.0,-1.66,108100.0,0.652,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1549.0,1.91,99.2,0.0,1.0,,1370.0,2.41021897810219,70.0,22.5
3862,"Brookfield, WI",37943.0,-0.126,3.53,46.1,101761.0,6.05,18651.0,0.593,296800.0,3.23,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,714.0,10.0,95.8,189.0,0.3695652173913043,0.0049811559444429806,14600.0,2.598835616438356,86.8,21.1
3863,"Burlington, WI",10652.0,0.766,9.57,40.6,56055.0,4.07,5624.0,1.3,170900.0,0.293,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2144.0,2.68,98.9,0.0,1.0,,4500.0,2.367111111111111,58.9,25.2
3864,"Cameron, WI",1962.0,-3.3,11.2,36.7,47404.0,12.0,1050.0,5.11,113800.0,2.61,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,949.0,2.6,98.3,0.0,1.0,,808.0,2.4282178217821784,62.1,15.6
3865,"Cashton, WI",896.0,-5.08,7.95,38.8,57679.0,6.86,541.0,-5.91,99500.0,1.32,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1627.0,8.04,92.9,0.0,1.0,,398.0,2.251256281407035,69.1,24.3
3866,"Chilton, WI",3873.0,-0.946,15.9,42.5,49031.0,-1.94,1876.0,-2.49,129300.0,-2.56,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,7109.0,0.8,99.2,0.0,1.0,,1650.0,2.347272727272727,60.3,16.5
3867,"Clinton, WI",2243.0,1.68,8.84,39.3,65526.0,10.4,1139.0,-3.64,123300.0,2.07,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1736.0,3.03,98.3,0.0,1.0,,856.0,2.6203271028037385,63.3,22.9
3868,"Clintonville, WI",4429.0,-1.03,17.8,37.4,34766.0,-3.6,2049.0,-5.79,92500.0,5.11,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1732.0,4.58,96.1,0.0,1.0,,2000.0,2.2145,60.3,18.4
3869,"Cottage Grove, WI",6795.0,0.981,8.34,34.0,91698.0,4.93,3747.0,0.97,263900.0,2.53,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,793.0,7.06,95.7,0.0,1.0,,2220.0,3.060810810810811,76.4,19.9
3870,"Crivitz, WI",966.0,-9.72,19.1,50.4,41089.0,-0.39,430.0,-3.37,100900.0,-9.18,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1410.0,2.48,100.0,0.0,1.0,,441.0,2.1904761904761907,52.8,24.7
3871,"Cumberland, WI",2270.0,-2.83,14.9,45.9,38657.0,-2.86,949.0,-0.628,120500.0,-2.19,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,949.0,1.15,100.0,0.0,1.0,,1070.0,2.121495327102804,63.2,17.0
3872,"Danbury, WI",149.0,-27.0,35.6,35.9,27188.0,-23.7,67.0,-14.1,69400.0,5.63,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,7580.0,0.671,99.3,0.0,1.0,,77.0,1.9350649350649352,63.6,12.0
3873,"Darlington, WI",2312.0,1.49,11.7,38.4,49564.0,4.82,1228.0,2.16,93900.0,2.29,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,3366.0,4.89,95.6,0.0,1.0,,1010.0,2.289108910891089,58.4,25.7
3874,"Denmark, WI",2066.0,-3.59,7.04,35.2,54871.0,8.83,1084.0,-1.19,139100.0,2.88,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1406.0,0.774,99.5,0.0,1.0,,833.0,2.480192076830732,70.7,19.1
3875,"Dodgeville, WI",4761.0,-0.916,9.84,37.4,56771.0,13.5,2414.0,1.47,151600.0,6.24,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1323.0,1.93,99.0,0.0,1.0,,1980.0,2.4045454545454548,61.7,20.4
3876,"Dousman, WI",2452.0,-1.64,6.5,45.5,62594.0,0.572,1190.0,-3.88,235300.0,6.13,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,714.0,2.45,98.1,0.0,1.0,,991.0,2.474268415741675,54.5,24.7
3877,"Drummond, WI",119.0,-33.9,9.24,54.1,32917.0,7.85,56.0,-21.1,77100.0,4.9,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2995.0,2.52,100.0,0.0,1.0,,68.0,1.75,61.8,18.8
3878,"Durand, WI",1788.0,2.88,20.3,46.8,43424.0,6.03,826.0,4.82,110100.0,0.732,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2430.0,0.503,100.0,0.0,1.0,,785.0,2.2777070063694267,67.4,24.8
3879,"Eagle River, WI",1569.0,-4.5,35.9,34.9,26734.0,-13.2,748.0,-6.85,125600.0,-5.28,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1258.0,1.27,100.0,0.0,1.0,,793.0,1.978562421185372,44.0,11.9
3880,"Eastman, WI",437.0,4.3,7.55,35.8,46354.0,0.906,238.0,5.78,102400.0,9.75,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1171.0,1.14,100.0,0.0,1.0,,171.0,2.5555555555555554,77.2,22.5
3882,"Ellsworth, WI",3253.0,0.962,15.1,37.2,55278.0,8.15,1574.0,-0.882,146500.0,-8.15,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2405.0,0.615,99.7,0.0,1.0,,1260.0,2.581746031746032,63.1,25.4
3883,"Fairchild, WI",556.0,-2.11,30.4,32.1,29261.0,0.564,250.0,-2.72,67900.0,-5.03,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,779.0,1.26,98.7,0.0,1.0,,237.0,2.345991561181435,59.1,31.1
3884,"Florence, WI",562.0,4.66,15.6,51.4,32130.0,-7.37,199.0,9.94,77500.0,0.649,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2232.0,1.07,100.0,0.0,1.0,,270.0,2.0814814814814815,53.3,12.1
3887,"Fort Atkinson, WI",12429.0,-0.329,13.6,40.0,50156.0,7.63,6134.0,1.57,149500.0,1.7,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,2416.0,5.29,96.4,0.0,1.0,,5000.0,2.4858,62.7,18.7
3888,"Friendship, WI",612.0,-15.1,31.4,48.1,33214.0,-7.74,148.0,-24.1,93300.0,-0.214,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,20148.0,7.68,94.9,0.0,1.0,,198.0,3.090909090909091,52.5,17.8
3889,"Gays Mills, WI",495.0,-6.6,16.8,42.2,41944.0,3.64,232.0,-6.83,85900.0,-0.923,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1171.0,0.606,99.4,0.0,1.0,,208.0,2.3798076923076925,76.0,30.0
3890,"Germantown, WI",19956.0,0.146,3.81,42.1,79553.0,2.03,11082.0,2.16,244000.0,3.7,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1736.0,5.44,98.3,0.0,1.0,,7900.0,2.5260759493670886,78.7,21.8
3891,"Goodman, WI",237.0,-10.6,22.8,52.6,27222.0,6.75,86.0,-5.49,53400.0,8.1,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1410.0,13.9,99.2,0.0,1.0,,128.0,1.8515625,72.7,23.5
3892,"Gordon, WI",213.0,-6.58,21.1,52.4,36953.0,-0.351,73.0,14.1,114300.0,1.6,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,5450.0,2.82,97.2,0.0,1.0,,95.0,2.2421052631578946,69.5,27.5
3893,"Grantsburg, WI",1215.0,1.59,24.8,41.2,34728.0,9.93,508.0,9.01,93800.0,-0.636,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,7580.0,1.23,99.5,0.0,1.0,,571.0,2.12784588441331,60.9,20.4
3895,"Hales Corners, WI",7704.0,-0.207,5.24,44.8,71516.0,7.91,4374.0,-2.41,221100.0,1.1,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1382.0,4.09,98.1,0.0,1.0,,3160.0,2.437974683544304,59.8,20.0
3896,"Hancock, WI",372.0,5.08,12.7,46.2,34861.0,14.0,164.0,15.5,74400.0,4.79,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,3433.0,7.53,97.0,0.0,1.0,,173.0,2.1502890173410405,71.1,26.0
3897,"Hartford, WI",14552.0,1.41,9.61,38.2,55438.0,0.488,7678.0,2.99,173800.0,-0.344,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1736.0,2.62,99.3,0.0,1.0,,5880.0,2.4748299319727893,65.8,24.5
3898,"Hayward, WI",2436.0,6.38,19.5,35.8,32824.0,-0.816,1164.0,10.9,128600.0,2.47,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,963.0,1.52,100.0,0.0,1.0,,1130.0,2.1557522123893804,46.8,12.3
3899,"Hillsboro, WI",1395.0,2.72,16.2,38.6,49792.0,12.0,703.0,9.5,98700.0,4.67,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1130.0,0.573,99.6,0.0,1.0,,615.0,2.268292682926829,57.9,26.7
3900,"Horicon, WI",3608.0,-1.12,9.44,37.4,61943.0,4.37,1809.0,1.86,130000.0,5.95,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1844.0,2.49,98.1,0.0,1.0,,1380.0,2.6144927536231886,63.1,23.2
3901,"Hurley, WI",1487.0,0.473,20.1,51.5,28438.0,-6.43,612.0,4.44,62100.0,-2.2,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1448.0,1.08,100.0,0.0,1.0,,792.0,1.8775252525252526,59.5,15.1
3902,"Hustisford, WI",945.0,-3.87,8.36,39.2,62083.0,10.7,492.0,-3.34,154600.0,0.782,61348.0,46291.0,1.3252684107061847,0.453,0.22123893805309752,1844.0,0.423,99.6,0.0,1.0,,400.0,2.3625,59.0,22.0
